nodes
6222,1.0,6221
6222,1.0,6223
6223,1.0,6222
5633,1.0,4600
4274,1.0,9457
6224,1.0,6225
6225,1.0,6224
6225,1.0,6226
6226,1.0,6225
6226,1.0,6227
6227,1.0,6226
9614,1.0,5231
5231,1.0,9614
6228,1.0,6229
6229,1.0,6228
6229,1.0,6230
6230,1.0,6229
4634,1.0,4635
7842,1.0,7841
4635,1.0,4634
3008,1.0,3007
7842,1.0,7843
4635,1.0,4636
7843,1.0,7842
3008,1.0,3009
4636,1.0,4635
3009,1.0,3008
7843,1.0,7844
4636,1.0,4637
7844,1.0,7843
3009,1.0,3010
4637,1.0,4636
3010,1.0,3009
7844,1.0,7845
4637,1.0,4638
7845,1.0,7844
3010,1.0,3011
4638,1.0,4637
3011,1.0,3010
7845,1.0,7846
4638,1.0,4639
7846,1.0,7845
3011,1.0,3012
4639,1.0,4638
3012,1.0,3011
7846,1.0,7847
4639,1.0,4640
7847,1.0,7846
3012,1.0,3013
4640,1.0,4639
3013,1.0,3012
7847,1.0,7848
4640,1.0,4641
7848,1.0,7847
6084,1.0,670
4641,1.0,4640
2712,1.0,5858
4853,1.0,3890
9688,1.0,2072
3890,1.0,4853
2163,1.0,755
2072,1.0,9688
755,1.0,2163
7849,1.0,7850
8231,1.0,5195
7850,1.0,7849
8019,1.0,8335
7380,1.0,960
6666,1.0,5736
7850,1.0,7851
4643,1.0,4644
7851,1.0,7850
3016,1.0,3017
4644,1.0,4643
3017,1.0,3016
7851,1.0,7852
636,1.0,4194
7852,1.0,7851
3017,1.0,3018
376,1.0,3134
3018,1.0,3017
7852,1.0,7853
4645,1.0,4646
7853,1.0,7852
3018,1.0,3019
4646,1.0,4645
3019,1.0,3018
7853,1.0,7854
4646,1.0,4647
7854,1.0,7853
1291,1.0,9701
4647,1.0,4646
9701,1.0,1291
7854,1.0,7855
4647,1.0,4648
7855,1.0,7854
4971,1.0,2003
4648,1.0,4647
2003,1.0,4971
7855,1.0,7856
4648,1.0,4649
7856,1.0,7855
3021,1.0,3022
4649,1.0,4648
3022,1.0,3021
7856,1.0,7857
6779,1.0,7470
7857,1.0,7856
3022,1.0,3023
7470,1.0,6779
3023,1.0,3022
9560,1.0,6987
1372,1.0,1272
9469,1.0,9470
1272,1.0,1372
9470,1.0,9469
1373,1.0,1273
1273,1.0,1373
8491,1.0,4727
4727,1.0,8491
1374,1.0,1274
1274,1.0,1374
9471,1.0,9472
9577,1.0,7899
1375,1.0,1275
9472,1.0,9471
1275,1.0,1375
1486,1.0,2277
301,1.0,5748
9472,1.0,9473
5378,1.0,5832
9473,1.0,9472
6607,1.0,4947
1377,1.0,1277
1277,1.0,1377
652,1.0,6908
5015,1.0,2361
6487,1.0,759
1378,1.0,1278
1278,1.0,1378
368,1.0,4706
1379,1.0,1279
6687,1.0,3419
1279,1.0,1379
1380,1.0,1280
6153,1.0,1769
1280,1.0,1380
1769,1.0,6153
1381,1.0,1281
1281,1.0,1381
9476,1.0,9477
9477,1.0,9476
4851,1.0,4406
1382,1.0,1282
1282,1.0,1382
5615,1.0,3665
1383,1.0,1283
989,1.0,5835
1283,1.0,1383
1208,1.0,3281
1384,1.0,1284
4665,1.0,4376
1284,1.0,1384
4376,1.0,4665
7498,1.0,4207
1385,1.0,1285
1285,1.0,1385
9479,1.0,9480
9480,1.0,9479
4622,1.0,2432
2075,1.0,5750
4279,1.0,5293
49,1.0,4090
2629,1.0,8864
3045,1.0,1838
4090,1.0,49
1838,1.0,3045
8752,1.0,2824
849,1.0,1375
9481,1.0,9482
945,1.0,8183
9482,1.0,9481
1389,1.0,1289
1289,1.0,1389
9482,1.0,9483
9483,1.0,9482
5502,1.0,1449
1390,1.0,1290
1290,1.0,1390
9483,1.0,9484
1391,1.0,1291
9484,1.0,9483
1291,1.0,1391
8433,1.0,219
1392,1.0,1292
9484,1.0,9485
5603,1.0,748
7036,1.0,7037
9678,1.0,1706
7037,1.0,7036
1706,1.0,9678
7037,1.0,7038
5410,1.0,5411
7038,1.0,7037
5411,1.0,5410
7038,1.0,7039
7249,1.0,5119
7039,1.0,7038
2805,1.0,5076
7039,1.0,7040
859,1.0,3004
7040,1.0,7039
3004,1.0,859
7040,1.0,7041
5943,1.0,4345
7041,1.0,7040
4345,1.0,5943
7041,1.0,7042
5414,1.0,5415
7042,1.0,7041
5415,1.0,5414
7258,1.0,790
5415,1.0,5416
790,1.0,7258
5416,1.0,5415
7043,1.0,7044
5416,1.0,5417
7044,1.0,7043
5417,1.0,5416
7044,1.0,7045
5417,1.0,5418
7045,1.0,7044
5418,1.0,5417
7045,1.0,7046
5418,1.0,5419
7046,1.0,7045
5419,1.0,5418
7046,1.0,7047
5419,1.0,5420
7047,1.0,7046
5420,1.0,5419
7047,1.0,7048
5420,1.0,5421
7048,1.0,7047
5421,1.0,5420
4467,1.0,389
5421,1.0,5422
389,1.0,4467
5422,1.0,5421
7049,1.0,7050
5422,1.0,5423
7050,1.0,7049
5423,1.0,5422
7410,1.0,2506
5516,1.0,8665
8665,1.0,5516
3253,1.0,4571
3829,1.0,3828
509,1.0,489
3253,1.0,2156
7160,1.0,7969
402,1.0,3002
565,1.0,465
3375,1.0,6319
3002,1.0,402
465,1.0,565
8664,1.0,8665
8665,1.0,8664
3830,1.0,3831
6331,1.0,9587
9587,1.0,6331
3831,1.0,3830
3109,1.0,9324
9324,1.0,3109
2202,1.0,2203
3831,1.0,3832
2203,1.0,2202
3832,1.0,3831
568,1.0,468
5208,1.0,4412
468,1.0,568
9189,1.0,6819
5578,1.0,8094
3832,1.0,3833
2203,1.0,2204
3833,1.0,3832
2204,1.0,2203
8667,1.0,8668
8668,1.0,8667
3833,1.0,3834
2204,1.0,2205
3834,1.0,3833
2205,1.0,2204
8668,1.0,8669
571,1.0,471
8669,1.0,8668
471,1.0,571
3834,1.0,3835
2205,1.0,2206
3835,1.0,3834
572,1.0,472
2206,1.0,2205
8669,1.0,8670
472,1.0,572
8670,1.0,8669
3835,1.0,3836
573,1.0,473
561,1.0,6041
3836,1.0,3835
473,1.0,573
6041,1.0,561
8670,1.0,8671
8671,1.0,8670
3836,1.0,3837
4508,1.0,9338
3837,1.0,3836
8671,1.0,8672
575,1.0,475
8672,1.0,8671
475,1.0,575
2208,1.0,2209
334,1.0,2785
2209,1.0,2208
1284,1.0,290
4898,1.0,5372
136,1.0,8408
3838,1.0,3839
577,1.0,477
8408,1.0,136
3839,1.0,3838
477,1.0,577
641,1.0,1039
1039,1.0,641
578,1.0,478
3513,1.0,2084
3839,1.0,3840
478,1.0,578
2084,1.0,3513
3840,1.0,3839
8674,1.0,8675
579,1.0,479
8675,1.0,8674
479,1.0,579
7284,1.0,6405
4895,1.0,2954
6405,1.0,7284
2954,1.0,4895
8675,1.0,8676
8676,1.0,8675
2212,1.0,2213
3841,1.0,3842
581,1.0,481
2213,1.0,2212
3842,1.0,3841
481,1.0,581
6427,1.0,1466
2076,1.0,4733
2213,1.0,2214
3381,1.0,6203
2214,1.0,2213
6203,1.0,3381
8677,1.0,8678
583,1.0,483
8678,1.0,8677
483,1.0,583
4062,1.0,578
3843,1.0,3844
578,1.0,4062
3844,1.0,3843
8678,1.0,8679
8679,1.0,8678
3677,1.0,2182
2182,1.0,3677
3073,1.0,5111
4199,1.0,920
4130,1.0,3329
3329,1.0,4130
6233,1.0,6234
6234,1.0,6233
6234,1.0,6235
6235,1.0,6234
8019,1.0,5656
5656,1.0,8019
8547,1.0,7990
7990,1.0,8547
6237,1.0,6238
6238,1.0,6237
3084,1.0,2716
8106,1.0,4509
6239,1.0,6240
6240,1.0,6239
1,1.0,2
6240,1.0,6241
6241,1.0,6240
6241,1.0,6242
6242,1.0,6241
6242,1.0,6243
6243,1.0,6242
6243,1.0,6244
6244,1.0,6243
234,1.0,5357
5357,1.0,234
6245,1.0,6246
6246,1.0,6245
1292,1.0,1392
2880,1.0,3887
4650,1.0,4651
3887,1.0,2880
1393,1.0,1293
3023,1.0,3024
4651,1.0,4650
1293,1.0,1393
3024,1.0,3023
7858,1.0,7859
1394,1.0,1294
4651,1.0,4652
7859,1.0,7858
4652,1.0,4651
1294,1.0,1394
3024,1.0,3025
3025,1.0,3024
7859,1.0,7860
7714,1.0,2594
7860,1.0,7859
3025,1.0,3026
2594,1.0,7714
1396,1.0,1296
3026,1.0,3025
1296,1.0,1396
7860,1.0,7861
4653,1.0,4654
7861,1.0,7860
4654,1.0,4653
1397,1.0,1297
3026,1.0,3027
1297,1.0,1397
3027,1.0,3026
7861,1.0,7862
8950,1.0,6088
7862,1.0,7861
6088,1.0,8950
6034,1.0,597
597,1.0,6034
1399,1.0,1299
7862,1.0,7863
1299,1.0,1399
4655,1.0,4656
7863,1.0,7862
3028,1.0,3029
4656,1.0,4655
3029,1.0,3028
7863,1.0,7864
4656,1.0,4657
7864,1.0,7863
1400,1.0,1401
3029,1.0,3030
4657,1.0,4656
1401,1.0,1400
3030,1.0,3029
7864,1.0,7865
4657,1.0,4658
7865,1.0,7864
1401,1.0,1402
3030,1.0,3031
4658,1.0,4657
1402,1.0,1401
3031,1.0,3030
7021,1.0,3344
4658,1.0,4659
3344,1.0,7021
1402,1.0,1403
3031,1.0,3032
4659,1.0,4658
1403,1.0,1402
3032,1.0,3031
677,1.0,3472
4659,1.0,4660
2331,1.0,8030
4660,1.0,4659
1407,1.0,1408
3032,1.0,3033
1403,1.0,1404
3033,1.0,3032
1404,1.0,1403
7867,1.0,7868
5616,1.0,5513
7868,1.0,7867
3033,1.0,3034
5513,1.0,5616
1404,1.0,1405
3034,1.0,3033
1405,1.0,1404
7868,1.0,7869
4661,1.0,4662
7869,1.0,7868
4747,1.0,5318
4662,1.0,4661
5318,1.0,4747
7869,1.0,7870
4662,1.0,4663
7870,1.0,7869
3239,1.0,7453
4663,1.0,4662
1406,1.0,1407
7453,1.0,3239
1407,1.0,1406
7870,1.0,7871
4663,1.0,4664
7871,1.0,7870
3036,1.0,3037
4664,1.0,4663
1408,1.0,1407
3037,1.0,3036
7871,1.0,7872
4664,1.0,4665
7872,1.0,7871
1408,1.0,1409
3037,1.0,3038
4665,1.0,4664
1409,1.0,1408
3038,1.0,3037
2966,1.0,6181
7144,1.0,8099
6181,1.0,2966
1409,1.0,1410
7150,1.0,8603
8099,1.0,7144
9485,1.0,9484
9485,1.0,9486
9486,1.0,9485
9486,1.0,9487
9487,1.0,9486
9487,1.0,9488
9488,1.0,9487
7645,1.0,2868
7775,1.0,8015
9489,1.0,9490
9490,1.0,9489
9490,1.0,9491
9491,1.0,9490
5126,1.0,6324
1751,1.0,5249
9492,1.0,9493
9493,1.0,9492
9493,1.0,9494
9494,1.0,9493
9494,1.0,9495
9495,1.0,9494
4405,1.0,8954
8954,1.0,4405
2186,1.0,9335
9335,1.0,2186
9497,1.0,9498
9498,1.0,9497
9498,1.0,9499
9499,1.0,9498
6724,1.0,6922
6922,1.0,6724
9401,1.0,9301
9301,1.0,9401
5424,1.0,5425
4156,1.0,2889
585,1.0,485
5425,1.0,5424
485,1.0,585
7052,1.0,7053
9297,1.0,8813
5425,1.0,5426
7053,1.0,7052
8813,1.0,9297
5426,1.0,5425
3078,1.0,1517
5951,1.0,483
7053,1.0,7054
8290,1.0,619
5426,1.0,5427
7054,1.0,7053
5427,1.0,5426
588,1.0,488
488,1.0,588
7054,1.0,7055
5427,1.0,5428
7055,1.0,7054
8926,1.0,7818
2459,1.0,3057
5428,1.0,5427
2953,1.0,9484
2165,1.0,6442
9539,1.0,9067
5428,1.0,5429
9618,1.0,856
9067,1.0,9539
5429,1.0,5428
591,1.0,491
7056,1.0,7057
491,1.0,591
5429,1.0,5430
7057,1.0,7056
5430,1.0,5429
3660,1.0,8659
592,1.0,492
492,1.0,592
7057,1.0,7058
2761,1.0,9746
7058,1.0,7057
5405,1.0,508
593,1.0,493
9746,1.0,2761
493,1.0,593
5497,1.0,4376
594,1.0,494
5431,1.0,5432
4376,1.0,5497
494,1.0,594
5432,1.0,5431
4318,1.0,9126
8971,1.0,6998
7059,1.0,7060
6969,1.0,175
5432,1.0,5433
7060,1.0,7059
5433,1.0,5432
596,1.0,496
496,1.0,596
7060,1.0,7061
5671,1.0,7263
7061,1.0,7060
8149,1.0,8881
7263,1.0,5671
8881,1.0,8149
168,1.0,3658
3213,1.0,244
598,1.0,498
6341,1.0,5051
3658,1.0,168
498,1.0,598
5051,1.0,6341
483,1.0,5951
1825,1.0,4634
9295,1.0,1494
5678,1.0,4505
5435,1.0,5436
2495,1.0,8001
5436,1.0,5435
7063,1.0,7064
3785,1.0,5675
7064,1.0,7063
600,1.0,601
5675,1.0,3785
601,1.0,600
7064,1.0,7065
5437,1.0,5438
7065,1.0,7064
601,1.0,602
5438,1.0,5437
602,1.0,601
7065,1.0,7066
5438,1.0,5439
7066,1.0,7065
602,1.0,603
5439,1.0,5438
603,1.0,602
7066,1.0,7067
5439,1.0,5440
7067,1.0,7066
2489,1.0,3389
5440,1.0,5439
603,1.0,604
2215,1.0,2216
3844,1.0,3845
2216,1.0,2215
3845,1.0,3844
4631,1.0,288
288,1.0,4631
9285,1.0,2993
3845,1.0,3846
2993,1.0,9285
3846,1.0,3845
8680,1.0,8681
8681,1.0,8680
2217,1.0,2218
3846,1.0,3847
2218,1.0,2217
3847,1.0,3846
8681,1.0,8682
8682,1.0,8681
2218,1.0,2219
6400,1.0,3241
2219,1.0,2218
8772,1.0,6091
8682,1.0,8683
8683,1.0,8682
2219,1.0,2220
3848,1.0,3849
2220,1.0,2219
3849,1.0,3848
6309,1.0,9901
4286,1.0,1391
2220,1.0,2221
3849,1.0,3850
2221,1.0,2220
3850,1.0,3849
1707,1.0,1338
1338,1.0,1707
2221,1.0,2222
3850,1.0,3851
2222,1.0,2221
3851,1.0,3850
8685,1.0,8686
8686,1.0,8685
3813,1.0,8276
3851,1.0,3852
8276,1.0,3813
3852,1.0,3851
8686,1.0,8687
8687,1.0,8686
2223,1.0,2224
3852,1.0,3853
2224,1.0,2223
3853,1.0,3852
8687,1.0,8688
8688,1.0,8687
7784,1.0,3459
3853,1.0,3854
2440,1.0,2454
3854,1.0,3853
8688,1.0,8689
8689,1.0,8688
2225,1.0,2226
3854,1.0,3855
2226,1.0,2225
3855,1.0,3854
8689,1.0,8690
8690,1.0,8689
2226,1.0,2227
3855,1.0,3856
2227,1.0,2226
3856,1.0,3855
8690,1.0,8691
8691,1.0,8690
2227,1.0,2228
527,1.0,3291
2228,1.0,2227
3291,1.0,527
5539,1.0,4174
7866,1.0,6763
2228,1.0,2229
1500,1.0,9377
2229,1.0,2228
9377,1.0,1500
8692,1.0,8693
8693,1.0,8692
2229,1.0,2230
3858,1.0,3859
2230,1.0,2229
3859,1.0,3858
8693,1.0,8694
8694,1.0,8693
2230,1.0,2231
3859,1.0,3860
2231,1.0,2230
3860,1.0,3859
8694,1.0,8695
2877,1.0,2977
6246,1.0,6247
6247,1.0,6246
2,1.0,1
6247,1.0,6248
2232,1.0,7673
6248,1.0,6247
6248,1.0,6249
2977,1.0,2877
6249,1.0,6248
6249,1.0,6250
6250,1.0,6249
5662,1.0,4534
2876,1.0,2976
6250,1.0,6251
6251,1.0,6250
6251,1.0,6252
6252,1.0,6251
2976,1.0,2876
6252,1.0,6253
6253,1.0,6252
6253,1.0,6254
6254,1.0,6253
6254,1.0,6255
6255,1.0,6254
6255,1.0,6256
6256,1.0,6255
6256,1.0,6257
6257,1.0,6256
6257,1.0,6258
6258,1.0,6257
6258,1.0,6259
6259,1.0,6258
6259,1.0,6260
6260,1.0,6259
6260,1.0,6261
6261,1.0,6260
7188,1.0,2155
1410,1.0,1409
9897,1.0,1903
9663,1.0,5379
4666,1.0,4667
5379,1.0,9663
1410,1.0,1411
3039,1.0,3040
4667,1.0,4666
1411,1.0,1410
3040,1.0,3039
7122,1.0,8449
4667,1.0,4668
8449,1.0,7122
1411,1.0,1412
3040,1.0,3041
4668,1.0,4667
1412,1.0,1411
3041,1.0,3040
7875,1.0,7876
4668,1.0,4669
7876,1.0,7875
356,1.0,1950
3041,1.0,3042
4669,1.0,4668
7612,1.0,6596
3042,1.0,3041
7876,1.0,7877
4669,1.0,4670
7877,1.0,7876
1413,1.0,1414
7194,1.0,7289
4670,1.0,4669
1414,1.0,1413
7289,1.0,7194
7877,1.0,7878
4670,1.0,4671
7878,1.0,7877
1414,1.0,1415
3043,1.0,3044
4671,1.0,4670
1415,1.0,1414
3044,1.0,3043
7878,1.0,7879
4671,1.0,4672
7879,1.0,7878
1415,1.0,1416
3044,1.0,3045
4672,1.0,4671
1416,1.0,1415
3045,1.0,3044
7879,1.0,7880
4672,1.0,4673
7880,1.0,7879
1416,1.0,1417
1821,1.0,5899
4673,1.0,4672
1417,1.0,1416
5899,1.0,1821
5147,1.0,3277
9889,1.0,2617
3277,1.0,5147
1417,1.0,1418
2218,1.0,8400
2617,1.0,9889
1418,1.0,1417
8400,1.0,2218
7881,1.0,7882
4674,1.0,4675
7882,1.0,7881
5742,1.0,8246
1542,1.0,6700
4675,1.0,4674
8246,1.0,5742
6700,1.0,1542
7882,1.0,7883
3727,1.0,5866
7883,1.0,7882
9604,1.0,8574
8627,1.0,5212
5866,1.0,3727
8574,1.0,9604
5212,1.0,8627
7883,1.0,7884
4676,1.0,4677
7884,1.0,7883
1420,1.0,1421
3049,1.0,3050
4677,1.0,4676
1421,1.0,1420
3050,1.0,3049
7884,1.0,7885
4677,1.0,4678
7885,1.0,7884
6804,1.0,2189
1632,1.0,2633
4678,1.0,4677
7335,1.0,7775
2633,1.0,1632
7885,1.0,7886
4678,1.0,4679
7886,1.0,7885
1422,1.0,1423
3051,1.0,3052
4679,1.0,4678
1423,1.0,1422
3052,1.0,3051
8729,1.0,5906
4679,1.0,4680
5906,1.0,8729
1423,1.0,1424
6201,1.0,5497
4680,1.0,4679
1424,1.0,1423
5497,1.0,6201
7887,1.0,7888
4232,1.0,8287
7888,1.0,7887
5333,1.0,3763
3053,1.0,3054
7823,1.0,6813
3763,1.0,5333
3054,1.0,3053
7888,1.0,7889
2335,1.0,4079
7889,1.0,7888
9402,1.0,9302
9302,1.0,9402
9403,1.0,9303
9303,1.0,9403
9405,1.0,9305
9305,1.0,9405
9406,1.0,9306
9306,1.0,9406
9409,1.0,9309
9309,1.0,9409
9410,1.0,9310
9310,1.0,9410
9415,1.0,9315
9315,1.0,9415
9417,1.0,9317
9317,1.0,9417
9419,1.0,9319
9319,1.0,9419
9420,1.0,9320
9320,1.0,9420
9422,1.0,9322
9322,1.0,9422
604,1.0,603
5440,1.0,5441
5441,1.0,5440
604,1.0,605
605,1.0,604
7093,1.0,7424
7424,1.0,7093
9210,1.0,3275
5442,1.0,5443
5443,1.0,5442
606,1.0,607
607,1.0,606
2841,1.0,5696
5696,1.0,2841
3389,1.0,2489
5444,1.0,5445
608,1.0,609
5445,1.0,5444
609,1.0,608
5445,1.0,5446
609,1.0,610
5446,1.0,5445
610,1.0,609
866,1.0,5693
3702,1.0,9011
5693,1.0,866
9011,1.0,3702
5447,1.0,5448
2568,1.0,2975
5448,1.0,5447
7673,1.0,2232
6884,1.0,3247
612,1.0,613
3247,1.0,6884
613,1.0,612
5449,1.0,5450
613,1.0,614
5450,1.0,5449
614,1.0,613
5450,1.0,5451
1209,1.0,8916
5451,1.0,5450
8916,1.0,1209
8834,1.0,8186
615,1.0,616
8186,1.0,8834
616,1.0,615
5452,1.0,5453
616,1.0,617
5453,1.0,5452
617,1.0,616
5453,1.0,5454
9776,1.0,4234
5454,1.0,5453
4234,1.0,9776
5454,1.0,5455
618,1.0,619
5455,1.0,5454
619,1.0,618
1287,1.0,5866
619,1.0,620
7256,1.0,8872
7067,1.0,7068
2577,1.0,1269
3860,1.0,3861
7068,1.0,7067
5471,1.0,1026
3861,1.0,3860
7068,1.0,7069
2232,1.0,2233
6663,1.0,9863
7069,1.0,7068
2233,1.0,2232
5132,1.0,1144
7069,1.0,7070
2233,1.0,2234
2784,1.0,6353
7070,1.0,7069
2234,1.0,2233
6611,1.0,9848
7070,1.0,7071
5560,1.0,4692
7071,1.0,7070
1409,1.0,3512
2531,1.0,4650
7071,1.0,7072
2235,1.0,2236
3864,1.0,3865
7072,1.0,7071
2236,1.0,2235
3865,1.0,3864
3003,1.0,778
3910,1.0,3157
3865,1.0,3866
9222,1.0,8217
3157,1.0,3910
3866,1.0,3865
7073,1.0,7074
2237,1.0,2238
3866,1.0,3867
7074,1.0,7073
2238,1.0,2237
3867,1.0,3866
2238,1.0,2239
3867,1.0,3868
3527,1.0,3630
2239,1.0,2238
3868,1.0,3867
7075,1.0,7076
2239,1.0,2240
9975,1.0,219
7076,1.0,7075
2240,1.0,2239
219,1.0,9975
7076,1.0,7077
2240,1.0,2241
3869,1.0,3870
7077,1.0,7076
2241,1.0,2240
3870,1.0,3869
7077,1.0,7078
2241,1.0,2242
3870,1.0,3871
7078,1.0,7077
2242,1.0,2241
3871,1.0,3870
7078,1.0,7079
2242,1.0,2243
4163,1.0,1685
7079,1.0,7078
2243,1.0,2242
1685,1.0,4163
918,1.0,3583
2243,1.0,2244
3872,1.0,3873
3583,1.0,918
2244,1.0,2243
3873,1.0,3872
7080,1.0,7081
2244,1.0,2245
3916,1.0,5530
7081,1.0,7080
2245,1.0,2244
5530,1.0,3916
7081,1.0,7082
7435,1.0,542
3874,1.0,3875
7082,1.0,7081
542,1.0,7435
3875,1.0,3874
7082,1.0,7083
2246,1.0,2247
3875,1.0,3876
7083,1.0,7082
2247,1.0,2246
3876,1.0,3875
8695,1.0,8694
4496,1.0,9019
6618,1.0,2041
8696,1.0,8697
8697,1.0,8696
8697,1.0,8698
8698,1.0,8697
6741,1.0,756
4227,1.0,8826
8600,1.0,8500
8500,1.0,8600
8601,1.0,8501
8501,1.0,8601
8602,1.0,8502
8502,1.0,8602
9990,1.0,999
8603,1.0,8503
8503,1.0,8603
7198,1.0,520
8604,1.0,8504
8504,1.0,8604
7923,1.0,8511
4434,1.0,5656
2324,1.0,1951
5481,1.0,1389
2936,1.0,6737
8607,1.0,8507
8507,1.0,8607
8608,1.0,8508
8508,1.0,8608
8609,1.0,8509
8509,1.0,8609
6905,1.0,8630
8610,1.0,8510
8510,1.0,8610
8611,1.0,8511
8511,1.0,8611
1189,1.0,717
2111,1.0,4440
4440,1.0,2111
8181,1.0,6117
8613,1.0,8513
8513,1.0,8613
9532,1.0,3336
7117,1.0,7420
3083,1.0,9640
8265,1.0,7469
6262,1.0,6263
6263,1.0,6262
6263,1.0,6264
6264,1.0,6263
6264,1.0,6265
6265,1.0,6264
6265,1.0,6266
6266,1.0,6265
6266,1.0,6267
6267,1.0,6266
6267,1.0,6268
6268,1.0,6267
6268,1.0,6269
6269,1.0,6268
4237,1.0,4458
3694,1.0,1606
6270,1.0,6271
6271,1.0,6270
6271,1.0,6272
6272,1.0,6271
6272,1.0,6273
6273,1.0,6272
6273,1.0,6274
6274,1.0,6273
6274,1.0,6275
6275,1.0,6274
275,1.0,5930
5930,1.0,275
6276,1.0,6277
6277,1.0,6276
2945,1.0,1469
510,1.0,6389
5260,1.0,2821
1183,1.0,3317
7889,1.0,7890
7890,1.0,7889
1426,1.0,1427
3055,1.0,3056
1427,1.0,1426
3056,1.0,3055
1359,1.0,4600
4600,1.0,1359
1427,1.0,1428
3056,1.0,3057
1428,1.0,1427
3057,1.0,3056
8314,1.0,6761
6761,1.0,8314
1428,1.0,1429
3057,1.0,3058
1429,1.0,1428
3058,1.0,3057
1936,1.0,2840
2840,1.0,1936
1429,1.0,1430
3058,1.0,3059
1430,1.0,1429
3059,1.0,3058
7893,1.0,7894
7894,1.0,7893
1430,1.0,1431
3059,1.0,3060
1431,1.0,1430
3060,1.0,3059
7894,1.0,7895
7895,1.0,7894
8477,1.0,5319
1007,1.0,9536
5319,1.0,8477
9536,1.0,1007
2511,1.0,782
782,1.0,2511
1432,1.0,1433
789,1.0,3687
1433,1.0,1432
3687,1.0,789
3606,1.0,7117
7117,1.0,3606
5761,1.0,1870
3062,1.0,3063
1870,1.0,5761
3063,1.0,3062
7897,1.0,7898
7898,1.0,7897
1434,1.0,1435
9133,1.0,5010
1435,1.0,1434
5010,1.0,9133
910,1.0,592
508,1.0,5405
6288,1.0,1897
3064,1.0,3065
1897,1.0,6288
3065,1.0,3064
7800,1.0,7700
7700,1.0,7800
1436,1.0,1437
3065,1.0,3066
7801,1.0,7701
1437,1.0,1436
3066,1.0,3065
7701,1.0,7801
7802,1.0,7702
1439,1.0,4551
3066,1.0,3067
7702,1.0,7802
4551,1.0,1439
3067,1.0,3066
7803,1.0,7703
7703,1.0,7803
1438,1.0,1439
1439,1.0,1438
9164,1.0,9704
7804,1.0,7704
7704,1.0,7804
8426,1.0,7068
1439,1.0,1440
3068,1.0,3069
1440,1.0,1439
3069,1.0,3068
9029,1.0,8898
8190,1.0,9479
3736,1.0,1127
4161,1.0,5265
3069,1.0,3070
8220,1.0,4416
5265,1.0,4161
3070,1.0,3069
2199,1.0,5966
620,1.0,619
2866,1.0,6505
9505,1.0,1309
9423,1.0,9323
9323,1.0,9423
5047,1.0,1869
4682,1.0,4683
776,1.0,1292
8834,1.0,8453
4683,1.0,4682
9424,1.0,9324
9324,1.0,9424
621,1.0,622
4683,1.0,4684
606,1.0,4927
622,1.0,621
4684,1.0,4683
4927,1.0,606
9426,1.0,9326
622,1.0,623
2362,1.0,3066
9326,1.0,9426
623,1.0,622
3066,1.0,2362
9427,1.0,9327
9327,1.0,9427
623,1.0,624
4685,1.0,4686
8376,1.0,932
624,1.0,623
4686,1.0,4685
1035,1.0,3309
624,1.0,625
4686,1.0,4687
9071,1.0,5767
625,1.0,624
4687,1.0,4686
5767,1.0,9071
670,1.0,6084
4160,1.0,4404
609,1.0,3938
4687,1.0,4688
4404,1.0,4160
3938,1.0,609
4688,1.0,4687
4133,1.0,969
5240,1.0,6381
6381,1.0,5240
626,1.0,627
4688,1.0,4689
627,1.0,626
4689,1.0,4688
6599,1.0,6271
6271,1.0,6599
2423,1.0,675
627,1.0,628
5303,1.0,5201
4449,1.0,5944
628,1.0,627
5201,1.0,5303
5944,1.0,4449
3279,1.0,5022
600,1.0,3399
628,1.0,629
4690,1.0,4691
773,1.0,9466
629,1.0,628
4691,1.0,4690
5748,1.0,5281
5281,1.0,5748
629,1.0,630
4691,1.0,4692
630,1.0,629
4692,1.0,4691
5267,1.0,1071
1071,1.0,5267
4607,1.0,1295
630,1.0,631
4692,1.0,4693
9437,1.0,9337
631,1.0,630
4693,1.0,4692
9337,1.0,9437
8835,1.0,6797
2292,1.0,6250
8501,1.0,4405
4693,1.0,4694
6250,1.0,2292
9963,1.0,4835
4694,1.0,4693
9439,1.0,9339
9339,1.0,9439
632,1.0,633
4290,1.0,5819
7044,1.0,3004
633,1.0,632
5819,1.0,4290
9440,1.0,9340
9340,1.0,9440
1366,1.0,6551
110,1.0,895
4695,1.0,4696
9441,1.0,9341
895,1.0,110
4696,1.0,4695
9341,1.0,9441
3498,1.0,8370
9442,1.0,9342
3804,1.0,7893
4696,1.0,4697
9342,1.0,9442
7893,1.0,3804
4697,1.0,4696
5816,1.0,2345
3494,1.0,6239
2247,1.0,2248
2899,1.0,6669
1435,1.0,9000
2248,1.0,2247
6669,1.0,2899
9000,1.0,1435
2248,1.0,2249
2961,1.0,9397
5457,1.0,5458
2249,1.0,2248
9397,1.0,2961
5458,1.0,5457
2249,1.0,2250
6154,1.0,8612
5458,1.0,5459
2250,1.0,2249
8612,1.0,6154
5459,1.0,5458
2250,1.0,2251
3879,1.0,3880
7613,1.0,4592
2251,1.0,2250
3880,1.0,3879
5667,1.0,6021
2251,1.0,2252
8172,1.0,7261
5460,1.0,5461
2252,1.0,2251
7261,1.0,8172
5461,1.0,5460
2252,1.0,2253
