2860113610;-3.8300757;-38.4592889
2860113611;-3.8302735;-38.4592681
2860113614;-3.8310127;-38.4596333
1704844213;-3.8429234;-38.5071489
1704819257;-3.8253469;-38.4934986
2860113612;-3.8305546;-38.4592889
2860113613;-3.8308045;-38.4594194
1704844211;-3.8429114;-38.5204338
2860113618;-3.8328631;-38.4649175
1704844217;-3.8432558;-38.5111169
2860113619;-3.8312955;-38.4622046
2860113616;-3.8330535;-38.4614856
2846388060;-3.7542056;-38.5761192
2860113617;-3.8344435;-38.4638753
2387684747;-3.7384321;-38.5230623
2846388054;-3.7542213;-38.5774206
2876828356;-3.7918965;-38.4734545
2846388055;-3.7542941;-38.5770462
2876828355;-3.7913977;-38.4734996
2846388056;-3.7535308;-38.577762
2876828354;-3.7914014;-38.4735476
2846388057;-3.7526083;-38.5779418
2876828353;-3.7902236;-38.4736497
2846388050;-3.7531648;-38.577539
2876828359;-3.7892223;-38.4736695
2846388051;-3.7543637;-38.5779656
2846388052;-3.7539786;-38.5776684
2846388053;-3.7545819;-38.5777386
2876828357;-3.7918965;-38.4734126
1702859650;-3.8093966;-38.5545787
265639786;-3.7614811;-38.5428366
2846388058;-3.7534101;-38.5776885
2876828352;-3.7901923;-38.4737019
2846388059;-3.7528251;-38.5781695
2876828351;-3.7901224;-38.4737159
1704903068;-3.860561;-38.4819217
1704819265;-3.8254901;-38.4924468
1702859659;-3.8094592;-38.5500124
1704819263;-3.8257934;-38.4817004
2860113603;-3.8304137;-38.4609006
1704903062;-3.8604264;-38.4791117
1704844223;-3.8435154;-38.5104543
2860113601;-3.8324704;-38.4609117
2860113602;-3.8320435;-38.4605516
2793342453;-3.7165182;-38.5761433
1704844229;-3.8436616;-38.5136455
2813690312;-3.7155258;-38.5457384
2813690311;-3.7154889;-38.5463839
2860113608;-3.8312158;-38.4598681
2556497100;-3.7590076;-38.4839198
2846388070;-3.7530006;-38.5772625
2860113605;-3.8308535;-38.4606494
2813690310;-3.7157665;-38.5454586
1704844226;-3.8435414;-38.5068605
2846388071;-3.7526795;-38.5769243
1704819261;-3.8253655;-38.4850214
2793342458;-3.716658;-38.5757606
2860113609;-3.8298414;-38.4593516
3838358968;-3.7559028;-38.5301674
265639793;-3.7597968;-38.5423309
2846388065;-3.7534098;-38.5762432
265639794;-3.7588093;-38.5418304
2846388066;-3.7534927;-38.5767984
265639791;-3.7608746;-38.5426389
2846388067;-3.7531732;-38.576466
265639792;-3.760073;-38.5424127
622539492;-3.7883456;-38.5267267
2846388068;-3.7532455;-38.5770316
2846388061;-3.7539;-38.575781
2846388062;-3.7539607;-38.576354
2793342461;-3.7158593;-38.5762861
1704626316;-3.8392101;-38.5585994
2846388063;-3.753653;-38.5760139
2846388064;-3.7537235;-38.5765809
265639799;-3.7561406;-38.5405828
1704626313;-3.8392195;-38.5542448
265639797;-3.7571925;-38.5410203
2846388069;-3.7529243;-38.576697
265639798;-3.7567665;-38.5407943
265639795;-3.7585514;-38.5416948
265639796;-3.7578665;-38.5413548
263930391;-3.7667284;-38.5091012
2281462073;-3.7793869;-38.5148697
2722597813;-3.7956668;-38.4799383
1704819275;-3.8256468;-38.4910785
2281462072;-3.7797187;-38.5151589
2281462075;-3.779261;-38.5143723
2722597815;-3.7968029;-38.5876093
2722597816;-3.7974935;-38.4712535
2281462074;-3.7794504;-38.5148209
1704819273;-3.8256108;-38.4937108
263930394;-3.7672519;-38.5093103
2365019643;-3.84325;-38.5223339
2722597810;-3.7911799;-38.4712841
2365019642;-3.843241;-38.522515
2722597811;-3.7921065;-38.6130406
629736993;-3.7462272;-38.552017
1702859664;-3.8094468;-38.5461892
2722597812;-3.795398;-38.4757625
1704903092;-3.8610023;-38.4791627
629736996;-3.746878;-38.5512756
1805746519;-3.7544788;-38.4626166
1704903090;-3.860893;-38.4797958
629736999;-3.7475504;-38.55051
1704819271;-3.8255725;-38.4918105
2281462076;-3.7791765;-38.5143852
263930397;-3.7676461;-38.5095408
2281462078;-3.7800038;-38.5154805
1805746513;-3.7529559;-38.4603233
2811512930;-3.7176616;-38.5781395
1805746514;-3.752806;-38.4620913
4381699220;-3.7930992;-38.5700899
1805746511;-3.758092;-38.4513894
1805746512;-3.755536;-38.4528426
622540480;-3.7522584;-38.5299881
1805746517;-3.7548315;-38.4548338
1805746515;-3.7546929;-38.4633173
1805746516;-3.7529634;-38.4685114
2876828370;-3.7899262;-38.4728284
2722597817;-3.7983783;-38.4669109
2722597818;-3.7995165;-38.465968
1805746510;-3.7539328;-38.4623001
1704626344;-3.8394255;-38.5613667
1704626341;-3.8393129;-38.5617385
2722597819;-3.8012889;-38.4718154
2876828372;-3.7888022;-38.472811
2281462084;-3.7815962;-38.5138428
1893707805;-3.8136466;-38.5444454
1704903088;-3.86086;-38.4791655
2722597803;-3.7856307;-38.6220158
2722597804;-3.785646;-38.6219384
2365019651;-3.8435686;-38.5216324
1704844203;-3.8425508;-38.5208812
2281462082;-3.780111;-38.5144802
1704844201;-3.8425001;-38.5083319
2811512929;-3.7177146;-38.577851
1704844207;-3.8430036;-38.5117771
1704844204;-3.8426569;-38.5167273
1805746509;-3.7524018;-38.4618901
4814262996;-3.8530969;-38.5522297
1704844209;-3.8428795;-38.5084594
1805746502;-3.7524045;-38.4617234
2846388043;-3.7545599;-38.5769542
2876828366;-3.7893382;-38.4734993
1805746503;-3.7532396;-38.4591436
2846388044;-3.7542688;-38.5770214
2876828365;-3.7894804;-38.4733264
1805746500;-3.7550114;-38.4536071
1805746501;-3.7525571;-38.462161
2846388046;-3.7548727;-38.5767189
1805746506;-3.7527498;-38.4622652
1805746504;-3.7525999;-38.4618978
2876828369;-3.7888489;-38.4734693
1805746505;-3.7525972;-38.4613805
2846388042;-3.7551313;-38.5765244
2811512928;-3.7176202;-38.5784345
2846388047;-3.7546063;-38.5763965
2722597807;-3.7863095;-38.6222058
2846388048;-3.7541116;-38.5767296
2722597808;-3.7872153;-38.5998622
2846388049;-3.7540424;-38.576799
2876828361;-3.7900926;-38.4733736
2722597809;-3.7882696;-38.6258586
1704903079;-3.8605934;-38.4797345
2876828360;-3.7901121;-38.473598
1702859604;-3.8092018;-38.526504
1704903032;-3.8597769;-38.4795711
263930371;-3.7612276;-38.5059752
1704844257;-3.8444727;-38.5116211
265639748;-3.768568;-38.5526659
265639749;-3.768534;-38.5525024
1704844255;-3.8443748;-38.5197558
263930377;-3.7617956;-38.5080959
263930379;-3.762083;-38.5082742
622539468;-3.7895256;-38.5257366
1704819294;-3.8257491;-38.4904167
263930374;-3.7614968;-38.5075438
622394194;-3.8168402;-38.4792876
622394195;-3.8185994;-38.4771502
622394196;-3.8157942;-38.481948
622394197;-3.8163442;-38.4812941
622394190;-3.81791;-38.4765706
622394192;-3.8150796;-38.4813743
622394193;-3.8156373;-38.4807216
265639746;-3.7695681;-38.5561422
265639747;-3.768883;-38.5538428
1289742195;-3.7126896;-38.5792724
1704903029;-3.8593351;-38.4786142
1289742196;-3.7125689;-38.5866332
1704903028;-3.8594067;-38.4817276
622394198;-3.816503;-38.4825268
1289742197;-3.7335379;-38.5932864
265639742;-3.7476225;-38.538572
622394199;-3.8170681;-38.4818617
1289742199;-3.7127735;-38.5793722
265639740;-3.7477277;-38.5385233
1704903024;-3.8592105;-38.4794765
1702859616;-3.8092588;-38.5450341
1702859612;-3.8092048;-38.5468278
2643150086;-3.7061177;-38.5652004
2643150088;-3.7061629;-38.5648014
2643150089;-3.7065571;-38.5643523
622539457;-3.7903629;-38.5259598
263930369;-3.760848;-38.505279
263930363;-3.7595329;-38.5046497
263930365;-3.7602663;-38.5048447
622394183;-3.8195688;-38.4774194
622394184;-3.8191513;-38.4765074
622394185;-3.8188473;-38.4754574
622394186;-3.8185733;-38.474426
622394181;-3.8197187;-38.4780524
265639758;-3.7669729;-38.5461662
1704903017;-3.8588417;-38.4816211
622394187;-3.8144085;-38.4807897
1704903016;-3.8588305;-38.478317
622394188;-3.8149434;-38.4801294
265639754;-3.7674587;-38.549514
622394189;-3.8160987;-38.4787079
265639751;-3.7678564;-38.5505106
265639752;-3.7675757;-38.5498042
1704903056;-3.8603176;-38.4796861
1289742168;-3.7287739;-38.5848825
1702859626;-3.8096473;-38.5542956
1704844230;-3.8436591;-38.5053122
1704844235;-3.8436517;-38.5175511
1704903050;-3.8598882;-38.4790104
2365019600;-3.839681;-38.523546
263930355;-3.7547969;-38.5045533
263930351;-3.7543017;-38.5043656
3631944178;-3.7554948;-38.5253474
1702859629;-3.8092958;-38.5444859
2813690309;-3.7157234;-38.5464065
265639761;-3.7664431;-38.5456748
2813690308;-3.7157548;-38.5456708
1704626309;-3.8390792;-38.5590185
1896231040;-3.7402604;-38.5968273
2813690307;-3.716108;-38.5456805
1896231041;-3.7395838;-38.5969187
2813690306;-3.715921;-38.5456708
2813690305;-3.7158886;-38.5464191
2813690304;-3.716125;-38.5453915
2813690303;-3.7160597;-38.5464315
1704626306;-3.8390318;-38.5549161
1704626303;-3.8389572;-38.5594093
622540447;-3.7531016;-38.5306888
265639766;-3.7646989;-38.5455654
265639767;-3.7641955;-38.5450924
1289742174;-3.7386621;-38.5942305
265639764;-3.7651899;-38.5460149
1289742176;-3.7123993;-38.5799209
265639762;-3.7661906;-38.5469154
265639763;-3.765366;-38.5462045
1289742178;-3.7125109;-38.587866
1704903046;-3.859962;-38.4818162
2860113621;-3.8347525;-38.4622945
2860113622;-3.8325149;-38.4651468
2860113620;-3.8313781;-38.4642277
1704903041;-3.859954;-38.4787225
1702859633;-3.8093169;-38.5441739
2860113623;-3.8344726;-38.4639496
263930344;-3.7515825;-38.5033142
263930346;-3.753009;-38.5037889
1704844248;-3.8441239;-38.5089473
263930340;-3.7514838;-38.5032837
1938809894;-3.8535028;-38.4957217
265639771;-3.7628087;-38.5437445
1896231035;-3.7409539;-38.6006744
1896231036;-3.7408699;-38.6005708
1289742181;-3.7346931;-38.5958174
1896231034;-3.740798;-38.6004265
1896231039;-3.7391066;-38.5977402
1702859641;-3.8093744;-38.5435563
1896231037;-3.7390002;-38.5969975
265639775;-3.7617095;-38.5429016
1289742186;-3.7287449;-38.5849879
1289742187;-3.7127789;-38.5836787
265639773;-3.7623746;-38.5433995
2781670476;-3.7462464;-38.5051932
1704844297;-3.8451697;-38.5134444
2781670477;-3.7452417;-38.5048641
2781670474;-3.7461497;-38.5054777
2781670475;-3.7451486;-38.505164
265639828;-3.7612571;-38.5467823
2781670478;-3.7461799;-38.5053953
4389952467;-3.7127463;-38.5890279
2556497077;-3.7578486;-38.4882507
2858736029;-3.8692459;-38.4942119
2858736027;-3.8690096;-38.4924621
2556497075;-3.7600231;-38.4832861
2858736028;-3.8693814;-38.4911422
2556497076;-3.7597421;-38.4833855
2858736025;-3.8683434;-38.4923068
2858736026;-3.8686691;-38.4939379
2858736024;-3.8680065;-38.4938094
622394150;-3.8189303;-38.4810373
2868933844;-3.8375927;-38.5595433
2556497080;-3.7591973;-38.4837234
2858736032;-3.870125;-38.4906531
2868933843;-3.8377225;-38.5595828
2858736033;-3.8700398;-38.4905677
622394152;-3.8202237;-38.4795346
2868933842;-3.8371281;-38.5615142
2858736030;-3.8700321;-38.4912664
622394153;-3.8188944;-38.4797797
2858736031;-3.8701018;-38.4908783
622394158;-3.8160417;-38.4773644
265639824;-3.7602146;-38.5459024
622394159;-3.8153073;-38.4768454
265639822;-3.7593195;-38.545103
2781670483;-3.7471589;-38.5057326
622394154;-3.8188056;-38.4797235
622394155;-3.8181451;-38.4791467
2781670484;-3.7489037;-38.5038893
622394156;-3.8174599;-38.4785459
622394157;-3.8167129;-38.4779183
2868933845;-3.8370015;-38.5614883
2876142739;-3.8137345;-38.5983291
4389952471;-3.7105866;-38.5895901
2876142738;-3.8128255;-38.5998128
2876142737;-3.8124485;-38.5995765
2876142736;-3.8134595;-38.6001714
265639838;-3.7669227;-38.5517393
265639839;-3.7674343;-38.5520964
265639836;-3.7655398;-38.5505171
265639837;-3.7662085;-38.5511083
4790283723;-3.8646696;-38.5194689
2858736038;-3.8683116;-38.4916659
2858736039;-3.8682427;-38.492268
2858736036;-3.8664689;-38.4913053
2858736037;-3.8655626;-38.49115
2858736034;-3.869637;-38.4904745
2858736035;-3.8691857;-38.491837
4389952470;-3.7125961;-38.5890658
2858736043;-3.8691258;-38.4910879
2858736044;-3.8689528;-38.4917914
622394141;-3.8044346;-38.4783164
2846388100;-3.7508651;-38.5803661
2858736041;-3.8699213;-38.4943751
2858736042;-3.8709306;-38.4907696
2858736040;-3.8703567;-38.4928112
2556497074;-3.7584146;-38.4856731
265639834;-3.7642579;-38.5494164
622394147;-3.8173369;-38.4829909
4389952468;-3.7127809;-38.5891558
265639835;-3.7648023;-38.5498937
622394148;-3.817773;-38.4824395
4389952469;-3.7126246;-38.5891966
2274578790;-3.8257938;-38.5795781
265639832;-3.7631983;-38.5484635
265639833;-3.7637488;-38.548936
265639830;-3.7620827;-38.547506
2876142735;-3.8125263;-38.5996436
2781670472;-3.7450477;-38.5054818
265639831;-3.7626515;-38.5480208
2876142734;-3.8122396;-38.5993964
2781670473;-3.7453489;-38.5045149
622394145;-3.8081303;-38.47802
2781670470;-3.7433064;-38.5049161
1704844275;-3.8447404;-38.5109421
265639849;-3.7680808;-38.5459829
1302847999;-3.7372234;-38.5921696
4389952443;-3.7299657;-38.5846953
4389952444;-3.7227499;-38.5865549
1704844278;-3.8449056;-38.5185706
4389952445;-3.7225616;-38.586604
1302847998;-3.7386133;-38.5867126
2556497099;-3.7586407;-38.484856
2858736049;-3.8706743;-38.49304
2279076622;-3.7684728;-38.5527
2876828405;-3.7887516;-38.4720113
2858736047;-3.8705257;-38.4934374
2858736048;-3.8706363;-38.4930857
2858736045;-3.8701186;-38.4936683
2858736046;-3.8707815;-38.4938574
622394172;-3.8102562;-38.4727179
2858736052;-3.8710131;-38.4911974
622394175;-3.8104465;-38.4744611
2858736053;-3.8703266;-38.4929198
2274578789;-3.8255561;-38.5793238
2245472199;-3.8116158;-38.5010492
2858736050;-3.8707687;-38.4930325
2858736051;-3.8707815;-38.4929722
622394170;-3.8148323;-38.4788552
622394171;-3.8141466;-38.4782725
2944212656;-3.7601544;-38.5296537
265639846;-3.7675226;-38.5467239
2796735288;-3.7094471;-38.5772889
265639844;-3.7669977;-38.5453902
2796735287;-3.7088478;-38.5788831
265639841;-3.7708411;-38.5534722
1704844283;-3.8449585;-38.5141596
622394177;-3.8203075;-38.4798763
2796735289;-3.7085352;-38.5794929
265639842;-3.771743;-38.553797
622394178;-3.8200934;-38.4790394
1704844281;-3.8449085;-38.5141345
622394179;-3.8199007;-38.4784601
265639840;-3.7689805;-38.5528181
2781670487;-3.7475014;-38.5105117
2781670485;-3.7478653;-38.5035702
4389952451;-3.7160668;-38.5883002
4389952452;-3.7147356;-38.5885468
2781670486;-3.7470735;-38.5105322
1302847988;-3.7367593;-38.5902163
2781670489;-3.7482745;-38.5104702
265639858;-3.7702245;-38.5405411
1302847986;-3.7373678;-38.5916976
265639859;-3.7704322;-38.5398419
2556497088;-3.7588254;-38.4842009
622394161;-3.8180161;-38.4778683
622394162;-3.8172841;-38.4772438
2796735291;-3.7098683;-38.5793656
622394163;-3.8166212;-38.4766908
3526781589;-3.8058076;-38.5696046
622394164;-3.8159173;-38.4761072
2796735290;-3.7088845;-38.5796785
3526781587;-3.8045783;-38.5708046
3526781588;-3.8053588;-38.5710406
2556497096;-3.7582203;-38.486543
622394160;-3.818721;-38.4784519
2556497094;-3.7595172;-38.4834887
622394169;-3.8155261;-38.4794242
265639856;-3.7700047;-38.5412172
1302847995;-3.7315853;-38.5764547
4389952446;-3.7192719;-38.5873799
1302847996;-3.7326763;-38.5872835
1302847993;-3.7381103;-38.5949067
265639855;-3.7698028;-38.541901
1302847994;-3.727882;-38.5878195
1302847991;-3.7348296;-38.5769944
622394166;-3.8176286;-38.4811584
1302847992;-3.7316171;-38.5885592
622394167;-3.8170055;-38.480633
622394168;-3.8162317;-38.4800008
1302847990;-3.7370387;-38.592943
1704903112;-3.8615555;-38.478969
265639851;-3.7686197;-38.5451458
2508980130;-3.7951907;-38.5180271
1704626373;-3.8397318;-38.5569281
2508980131;-3.7959461;-38.5181768
1992371347;-3.7333099;-38.4805645
2508980132;-3.7958264;-38.5151276
4349621977;-3.7672369;-38.5693589
2508980133;-3.7958991;-38.5150371
4870507867;-3.773902;-38.482482
622394107;-3.7989625;-38.4736892
1702859568;-3.8088847;-38.5491969
2508980134;-3.7984755;-38.5131954
2474744042;-3.8079638;-38.4795796
622394108;-3.7990346;-38.4745268
2508980135;-3.7966524;-38.5183296
2474744043;-3.8080942;-38.4795823
2508980136;-3.797346;-38.518484
622394109;-3.7991046;-38.4753381
1702859565;-3.8088561;-38.5425146
2508980137;-3.7980627;-38.5186432
1992371349;-3.7344111;-38.4693938
1992371340;-3.7324246;-38.4661093
2474744046;-3.8083941;-38.4793282
2474744047;-3.8083978;-38.4791037
2474744044;-3.8082187;-38.4795526
2474744045;-3.8083456;-38.4794629
4870507862;-3.7724932;-38.4821012
1992371344;-3.736116;-38.4701288
4349621975;-3.767266;-38.569529
1992371343;-3.7337575;-38.4692314
4349621976;-3.7671628;-38.5694515
1992371342;-3.732393;-38.4661752
2474744048;-3.8083784;-38.4786371
4349621974;-3.7673335;-38.5694383
2868437410;-3.846533;-38.5251656
2868437412;-3.84547;-38.5243534
622394114;-3.8001497;-38.4727502
2508980138;-3.7978893;-38.5187985
1704626367;-3.8397211;-38.5526077
622394117;-3.8002089;-38.4735745
622394110;-3.7991832;-38.4762504
1704626365;-3.839664;-38.5605789
622394111;-3.7993272;-38.4779206
622394112;-3.7993994;-38.4787587
622394113;-3.7994639;-38.479549
1704626361;-3.8396071;-38.5573273
2274588154;-3.7793161;-38.5453417
2508980146;-3.798342;-38.518889
2508980147;-3.7987538;-38.518794
2508980148;-3.7994829;-38.5189474
1992371350;-3.7334791;-38.4689927
2474744033;-3.8081782;-38.4785532
2474744034;-3.8080828;-38.478807
4870507873;-3.7716062;-38.4833764
2274588153;-3.7791079;-38.5455296
2508980149;-3.809447;-38.5212058
1704626356;-3.8395368;-38.5609991
622394105;-3.7987477;-38.4717982
622394106;-3.7988495;-38.4728567
1704626354;-3.8394878;-38.5577096
622394100;-3.7981387;-38.4788695
265639809;-3.7547184;-38.5410436
2474744060;-3.808103;-38.4795003
2793207017;-3.7047575;-38.5721265
622022615;-3.7738622;-38.4771447
265639807;-3.750583;-38.5395841
1992371368;-3.7353318;-38.4696915
2508980155;-3.8095877;-38.5212931
622394129;-3.8043623;-38.4774896
265639805;-3.7477604;-38.538714
265639803;-3.7515483;-38.5397978
1702859588;-3.8089905;-38.5473934
4389952488;-3.7096902;-38.5897421
622022619;-3.77525;-38.4770368
265639804;-3.7491765;-38.5392982
2474744068;-3.8080237;-38.4789939
1992371360;-3.7327217;-38.4824923
1992371366;-3.7359784;-38.4708759
4870507881;-3.7733058;-38.4820206
2508980150;-3.8096123;-38.5211763
265639801;-3.7548599;-38.5404462
265639802;-3.7538593;-38.5403024
622394138;-3.8116731;-38.474351
1702859595;-3.809118;-38.5523709
265639800;-3.7559248;-38.5405369
622394132;-3.8042161;-38.4758173
1704626387;-3.8399771;-38.5561421
622394133;-3.7966908;-38.476465
1702859592;-3.809062;-38.549379
622394134;-3.7954407;-38.4765724
622394135;-3.8115128;-38.4726099
1704626383;-3.8399309;-38.5596973
2474744050;-3.8083179;-38.477882
2793207028;-3.7046683;-38.5725401
2796735249;-3.7090784;-38.5789909
265639819;-3.7586305;-38.5445057
2474744053;-3.8080491;-38.4772525
622394118;-3.8002779;-38.474424
2474744054;-3.8082004;-38.4776995
2793207024;-3.7046863;-38.5724122
622394119;-3.8003425;-38.4752196
2474744051;-3.8082756;-38.4776876
265639815;-3.7575287;-38.543528
2474744052;-3.8080352;-38.477187
2474744057;-3.8083232;-38.4792609
2474744058;-3.8082933;-38.4793768
2793207020;-3.7047286;-38.5722277
2474744055;-3.8082411;-38.4778842
1992371375;-3.733719;-38.4786859
2474744059;-3.8082411;-38.4794442
622394120;-3.8004176;-38.4761442
2868437401;-3.8507252;-38.5275921
2796735251;-3.7093976;-38.5783593
2868437403;-3.850234;-38.5280844
2868437402;-3.8503657;-38.5281554
265639812;-3.7560581;-38.5422023
622394125;-3.7918838;-38.4794005
2796735253;-3.7094935;-38.5783993
265639813;-3.7567303;-38.5428075
622394126;-3.7931477;-38.4792769
2796735252;-3.7090853;-38.578229
2868437404;-3.8500517;-38.5279727
2796735254;-3.7101218;-38.5786352
265639811;-3.755386;-38.5415994
622394128;-3.7956283;-38.47824
622022613;-3.7724201;-38.4772897
622394121;-3.8004863;-38.4769898
622394122;-3.8005534;-38.4778157
1704626377;-3.8398505;-38.5565427
622394123;-3.8006213;-38.4786513
622394124;-3.8006877;-38.4794688
1302847937;-3.7244021;-38.579278
1302847938;-3.7339606;-38.5801604
1992371303;-3.7358671;-38.4698015
1302847936;-3.7354668;-38.5877139
1302847934;-3.7363218;-38.5901759
2793207035;-3.7046157;-38.5728316
4003112493;-3.761007;-38.5559744
1302847931;-3.725661;-38.5828522
1992371306;-3.7334103;-38.480728
2793207038;-3.7045686;-38.5729969
1302847932;-3.7226033;-38.5825405
616325051;-3.7438866;-38.46917
2794846097;-3.7781624;-38.5128517
2794846098;-3.778561;-38.5122541
1302847939;-3.7360385;-38.5913534
2793207030;-3.7046588;-38.5726262
2794846090;-3.7781487;-38.5122793
1702931119;-3.8020289;-38.5651035
1702931113;-3.8019888;-38.5614698
1302847940;-3.7371779;-38.5885066
4022891623;-3.8010238;-38.5028368
1302847941;-3.7267747;-38.5792836
